avg_packet_length,burstiness,conn_count,dst_ip,dst_is_private,dst_port,has_payload,is_icmp,is_tcp,is_udp,packet_length,protocol_name,protocol_number,src_ip,src_is_private,src_port,tcp_flags,timestamp,ttl,src_ip_numeric,dst_ip_numeric,anomaly,anomaly_label,anomaly_score
1212.55,20,10,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52682,S,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6068791602986499
1157.67,21,11,192.168.0.107,1,52679,0,0,1,0,60,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6222565685611663
1108.05,22,12,192.168.0.107,1,52682,0,0,1,0,66,TCP,6,13.225.5.8,0,443,SA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.634061411016391
1062.22,23,11,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52682,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6017600735693502
1027.25,24,12,13.225.5.8,0,443,1,0,1,0,223,TCP,6,192.168.0.107,1,52682,PA,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.5909620492531431
988.56,25,13,192.168.0.107,1,52682,0,0,1,0,60,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6133968562271293
1008.0,26,14,192.168.0.107,1,52682,1,0,1,0,1494,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6226185673547376
973.11,27,13,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52682,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.5987820766294875
991.71,28,15,192.168.0.107,1,52682,1,0,1,0,1494,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6209358246145064
959.38,29,14,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52682,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6045821794632601
973.67,30,16,192.168.0.107,1,52682,1,0,1,0,1388,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6210852934183818
947.0,31,15,13.225.5.8,0,443,1,0,1,0,147,TCP,6,192.168.0.107,1,52682,PA,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.5860288289860905
925.47,32,17,192.168.0.107,1,52682,1,0,1,0,258,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6200722325363166
899.24,33,18,192.168.0.107,1,52682,0,0,1,0,60,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.610094436976624
874.38,34,16,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52682,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6170354643588565
851.43,35,1,23.217.111.99,0,443,1,0,0,1,71,UDP,17,192.168.0.107,1,65490,,2026-03-22T12:46:50,128,3232235627,400125795,-1,suspicious,-0.7243277694642831
829.31,36,1,150.171.27.11,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,63048,A,2026-03-22T12:46:50,128,3232235627,2527795979,1,normal,-0.5310477686176016
809.65,37,1,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.5730830845005149
826.92,38,1,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4313589319166826
843.31,39,2,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4288208157543348
858.88,40,3,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.42416347018176004
873.68,41,4,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4251348343180558
887.79,42,5,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.42308915138719694
901.23,43,6,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.421745131024798
914.07,44,7,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.41814332536225945
926.33,45,8,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4162494900329862
938.07,46,9,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.41424413867492627
949.3,47,10,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4157680229320367
960.06,48,11,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4140248139951836
959.41,49,12,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.453697746427099
941.92,50,13,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.47131536961250575
952.2,51,14,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.411744258236536
962.08,52,15,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.41047736766479714
971.58,53,16,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4085645986795379
980.74,54,17,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4102927679907242
989.56,55,18,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4140466739636333
998.07,56,19,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4166168942745866
1006.28,57,20,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.41732395916712106
1014.21,58,21,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4239664983862939
1021.86,59,22,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4273364134840357
1029.27,60,23,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.42786426152885937
1036.43,61,24,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.4276365953098408
1034.68,62,25,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.46743434397385714
1019.6,63,26,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:46:50,128,3232235627,3639551199,1,normal,-0.48369196253468066
1004.7,64,1,192.168.0.107,1,63048,0,0,1,0,66,TCP,6,150.171.27.11,0,443,A,2026-03-22T12:46:50,119,2527795979,3232235627,1,normal,-0.5723528454374264
990.17,65,2,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.46430591196833604
976.08,66,3,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4612839005940065
962.4,67,4,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.45763302160618846
949.13,68,5,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.45381236307499545
936.25,69,6,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.44845618445449015
923.73,70,7,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4382323859137806
911.56,71,8,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4334758648250154
899.74,72,9,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.42671618191552807
888.23,73,10,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.42479185438612244
877.04,74,11,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41900263705051527
866.15,75,12,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4188606400361742
855.54,76,13,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4199849704332679
845.21,77,14,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41654420215681354
835.14,78,15,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41268810685497154
825.33,79,16,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41172033125978974
815.76,80,17,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41271027945061367
806.43,81,18,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4100526553178358
797.33,82,19,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.41231479960819634
788.45,83,20,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4151081503560547
779.77,84,21,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:46:50,122,3639551199,3232235627,1,normal,-0.4145791058430686
771.44,85,2,23.217.111.99,0,443,1,0,0,1,71,UDP,17,192.168.0.107,1,65490,,2026-03-22T12:46:50,128,3232235627,400125795,-1,suspicious,-0.7249191338473576
763.24,86,1,192.168.0.107,1,65490,1,0,0,1,67,UDP,17,23.217.111.99,0,443,,2026-03-22T12:46:50,54,400125795,3232235627,-1,suspicious,-0.7351017119231199
755.25,87,2,192.168.0.107,1,65490,1,0,0,1,68,UDP,17,23.217.111.99,0,443,,2026-03-22T12:46:50,54,400125795,3232235627,-1,suspicious,-0.7346045203801104
759.94,88,19,192.168.0.107,1,52679,1,0,1,0,1168,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6366057038162775
755.64,89,17,13.225.5.8,0,443,1,0,1,0,377,TCP,6,192.168.0.107,1,52679,PA,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6013181586970355
747.91,90,20,192.168.0.107,1,52679,0,0,1,0,60,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6245410910413022
740.49,91,1,192.168.0.107,1,61196,1,0,0,1,73,UDP,17,23.217.111.96,0,443,,2026-03-22T12:46:50,54,400125792,3232235627,-1,suspicious,-0.7355992399729485
733.25,92,1,23.217.111.96,0,443,1,0,0,1,74,UDP,17,192.168.0.107,1,61196,,2026-03-22T12:46:50,128,3232235627,400125792,-1,suspicious,-0.7300597022799358
726.46,93,22,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:46:51,122,3639551199,3232235627,-1,suspicious,-0.574626989355316
734.33,94,27,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.4383034766713356
742.03,95,28,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.43548595828981335
749.57,96,29,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.4306801287706232
756.96,97,30,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.42782478565691007
764.19,98,31,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.4233460056271762
771.28,99,32,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.4229335631403648
778.23,100,33,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:46:51,128,3232235627,3639551199,1,normal,-0.42178842135315747
356.0,1,1,239.255.255.250,0,1900,1,0,0,1,356,UDP,17,192.168.0.100,1,33110,,2026-03-22T12:49:27,4,3232235620,4026531834,-1,suspicious,-0.7659985454464524
355.0,2,2,239.255.255.250,0,1900,1,0,0,1,354,UDP,17,192.168.0.100,1,33110,,2026-03-22T12:49:27,4,3232235620,4026531834,-1,suspicious,-0.7665169849444241
255.0,3,1,104.18.40.45,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,19063,A,2026-03-22T12:49:27,128,3232235627,1746020397,-1,suspicious,-0.6377601870837917
207.75,4,1,192.168.0.107,1,19063,0,0,1,0,66,TCP,6,104.18.40.45,0,443,A,2026-03-22T12:49:27,57,1746020397,3232235627,-1,suspicious,-0.6672243184795119
186.6,5,1,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:27,122,3639551199,3232235627,-1,suspicious,-0.614376652706459
399.83,6,1,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.5113028131384604
552.14,7,2,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4916869236191634
666.38,8,3,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4772517561810696
755.22,9,4,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.45849016363907014
826.3,10,5,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.45103472511380094
884.45,11,6,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4434753376994293
932.92,12,7,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4464094360516755
973.92,13,8,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4433761551365743
1009.07,14,9,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4410950646528736
1039.53,15,10,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.44345856015090873
1066.19,16,11,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4529380599249647
1058.06,17,12,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.47990477156176037
1004.0,18,13,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4927540516534705
1028.32,19,14,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4308036975787352
1050.2,20,15,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4344765017867669
1070.0,21,16,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4395053797970926
1088.0,22,17,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4427327520809625
1104.43,23,18,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.44626303136205075
1119.5,24,19,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.44564081569544933
1133.36,25,20,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.448628092163818
1146.15,26,21,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.44983646183496506
1158.0,27,22,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.45912018134770743
1169.0,28,23,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4660769833900782
1179.24,29,24,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4679387124302539
1170.87,30,25,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.5071184049890318
1135.84,31,26,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.5072774963216419
1102.22,32,2,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.49551656964939206
1070.64,33,3,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4895213826310464
1040.91,34,4,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4809429966300226
1012.89,35,5,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4702432753859008
986.42,36,6,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.46405544980527835
961.38,37,7,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4582193227717046
937.66,38,8,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4546855978341594
915.15,39,9,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43805274820914303
893.77,40,10,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43514969677311044
873.44,41,11,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43006431163156
854.07,42,12,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4286807946984598
835.6,43,13,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4257593091561467
817.98,44,14,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42479404030619916
801.13,45,15,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4231691147881452
785.02,46,16,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42731200236062244
769.6,47,17,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4289140984173921
754.81,48,18,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4402401786988239
